sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
1773.Salt.max2.ugi,1773,Host-associated,Animal,Animal proximal gut,forest biome,animal-associated habitat,excreta,biome,terrestrial biome,forest biome,,GAZ:Venezuela,9.961667,68.671944,0.0,0.0,1350.0,,,,,5000,151
1773.Turdus.oliv1.gizz,1773,Host-associated,Animal,Animal proximal gut,forest biome,animal-associated habitat,excreta,biome,terrestrial biome,forest biome,,GAZ:Venezuela,9.961667,68.671944,0.0,0.0,1350.0,,,,,5000,24
1773.Turdus.oliv1.ugi,1773,Host-associated,Animal,Animal proximal gut,forest biome,animal-associated habitat,excreta,biome,terrestrial biome,forest biome,,GAZ:Venezuela,9.961667,68.671944,0.0,0.0,1350.0,,,,,5000,39
1773.Rhamp.carbo2.gizz,1773,Host-associated,Animal,Animal proximal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,6.07,61.468889,0.0,0.0,123.0,,,,,5000,159
1773.Columb.talpa1.crop,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,75
1773.Columb.talpa1.gizz,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,214
1773.Columb.talpa1.ugi,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,175
1773.Columb.talpa2.crop,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,66
1773.Rhamp.carbo2.ugi,1773,Host-associated,Animal,Animal proximal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,6.07,61.468889,0.0,0.0,123.0,,,,,5000,139
1773.Columb.talpa2.gizz,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,208
1773.Columb.talpa2.ugi,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,148
1773.Columb.talpa3.gizz,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,253
1773.Columb.talpa4.crop,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,80
1773.Rhamp.carbo2.lgi,1773,Host-associated,Animal,Animal distal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,6.07,61.468889,0.0,0.0,123.0,,,,,5000,167
1773.Columb.talpa4.gizz,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,232
1773.Columb.talpa4.ugi,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,176
1773.Columb.talpa4.lgi,1773,Host-associated,Animal,Animal distal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,198
1773.Columb.talpa5.crop,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,72
1773.Columb.talpa5.gizz,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,249
1773.Columb.talpa6.crop,1773,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Venezuela,10.461667,66.839444,0.0,0.0,1100.0,,,,,5000,63
1773.Salt.max3.gizz,1773,Host-associated,Animal,Animal proximal gut,cropland biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:Venezuela,8.878333,70.491111,0.0,0.0,1250.0,,,,,5000,109
1773.Salt.max3.ugi,1773,Host-associated,Animal,Animal proximal gut,cropland biome,animal-associated habitat,excreta,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:Venezuela,8.878333,70.491111,0.0,0.0,1250.0,,,,,5000,165
1773.Zono.capensis1.gizz,1773,Host-associated,Animal,Animal proximal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,8.878333,70.491111,0.0,0.0,1250.0,,,,,5000,304
1773.Zono.capensis1.ugi,1773,Host-associated,Animal,Animal proximal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,8.878333,70.491111,0.0,0.0,1250.0,,,,,5000,179
1773.Zono.capensis1.lgi,1773,Host-associated,Animal,Animal distal gut,shrubland biome,animal-associated habitat,excreta,biome,terrestrial biome,shrubland biome,,GAZ:Venezuela,8.878333,70.491111,0.0,0.0,1250.0,,,,,5000,225
1774.10BI,1774,Host-associated,Animal,Animal surface,village biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,300
1774.10Fecal22.10.09,1774,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,157
1774.12Fecal23.10.09,1774,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,273
1774.139.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,89
1774.16.Inte.Puer,1774,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,84
1774.165.Inte.Puer,1774,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,78
1774.16Oral22.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,161
1774.208.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,229
1774.20BI22.10.09,1774,Host-associated,Animal,Animal surface,village biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,473
1774.227.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,93
1774.241.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,564
1774.257.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,264
1774.276.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,70
1774.305.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,117
1774.314.Vagi.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,62
1774.34.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,103
1774.34BI23.10.09,1774,Host-associated,Animal,Animal surface,village biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,509
1774.357.Inte.Puer,1774,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,3
1774.35Fecal23.10.09,1774,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,134
1774.375.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,56
1774.42BI23.10.09,1774,Host-associated,Animal,Animal surface,village biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,455
1774.459.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,66
1774.462.Inte.Puer,1774,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,53
1774.48Oral23.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,119
1774.497.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,160
1774.4BI22.10.09,1774,Host-associated,Animal,Animal surface,village biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,229
1774.525.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,94
1774.53Fecal23.10.09,1774,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,110
1774.60Nasal24.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,237
1774.61Vaginal24.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,122
1774.64.Skin.Puer,1774,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,183
1774.64Oral24.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,29
1774.67Oral24.10.09,1774,Host-associated,Animal,Animal secretion,village biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:Venezuela,-2.4153,-64.9144,0.0,0.0,58.45,,,,,5000,90
1774.7.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,68
1774.L507.Vagi.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,mucus,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,19
1774.L514.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,93
1774.L603.Oral.Puer,1774,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Puerto Rico,18.47,-66.11,0.0,0.0,7.79,,,,,5000,133
1883.2009.322.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.005,0.0,744.0,,,,,5000,1229
1883.2009.267.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.585839,-149.622223,0.0,0.0,805.0,,,,,5000,562
1883.2008.294.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.005,0.0,808.0,,,,,5000,1294
1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),Small lake biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.626672,-149.597844,0.0,0.0,719.0,,,,,5000,435
1883.2008.145.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.625966,-149.599022,0.0,0.0,719.0,,,,,5000,1193
1883.2007.101.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.005,0.0,775.0,,,,,5000,1095
1883.2011.563.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.69558333,-141.3053167,0.5,0.0,0.0,2.0,7.9,31.0,12.1,5000,94
1883.2011.541.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,marine feature,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.0785,-143.9608,0.015,0.0,0.0,,,,,5000,814
1883.2011.537.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,69.69558333,-141.3053167,0.015,0.0,0.0,0.45,,,,5000,527
1883.2011.531.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,69.6344,-141.2669333,0.015,0.0,0.0,7.9,,30.0,,5000,925
1883.2011.497.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.15336667,-143.53165,0.5,0.0,0.0,5.1,8.0,32.0,12.15,5000,120
1883.2011.486.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,70.1055,-143.5029167,0.015,0.0,0.0,,,32.0,,5000,985
1883.2011.297.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.005,0.0,754.0,,,,,5000,975
1883.2010.224.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.6256,-149.59605,0.01,0.0,719.0,10.8,7.3,,,5000,671
1883.2010.316A.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,707
1883.2008.311.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.005,0.0,744.0,,,,,5000,1169
1883.2008.301.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,597
1883.2008.129.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,842
1883.2008.124.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Soil (non-saline),tundra biome,tundra,soil,biome,terrestrial biome,tundra biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,1133
1883.2008.41.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.49592,-149.60205,0.0,0.0,938.0,,,,,5000,1608
1883.2007.379.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.639895,-149.596106,0.0,0.0,719.0,,,,,5000,1416
1883.2007.109.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,463
1883.2007.075.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.6256,-149.59605,0.0,0.0,719.0,,,,,5000,280
1883.2007.243.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.005,0.0,775.0,,,,,5000,1246
1883.2011.54.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,marine feature,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.05536,-144.15375,0.015,0.0,0.0,,,,,5000,928
1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,coastal water body,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.05617,-144.14119,0.015,0.0,0.0,,,,,5000,1202
1883.2011.499.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.08625,-143.6303333,0.015,0.0,0.0,11.2,7.7,27.0,9.03,5000,155
1883.2011.362.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,1365
1883.2010.21.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.01,0.0,754.0,6.6,7.3,,,5000,2438
1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.0,0.0,760.0,,,,,5000,327
1883.2008.276.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.639895,-149.596106,0.0,0.0,719.0,,,,,5000,1171
1883.2008.151.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),Small lake biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.628656,-149.599606,0.0,0.0,719.0,,,,,5000,654
1883.2008.146.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.639895,-149.596106,0.0,0.0,719.0,,,,,5000,1227
1883.2008.103.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.005,0.0,744.0,,,,,5000,1226
1883.2007.375.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.638624,-149.610737,0.0,0.0,719.0,,,,,5000,1172
1883.2007.362.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.629961,-149.612633,0.0,0.0,719.0,,,,,5000,1165
1883.2007.194.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,1009
1883.2007.111.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.005,0.0,754.0,,,,,5000,1230
1883.2007.279.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.0,0.0,744.0,,,,,5000,452
1883.2003.228.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.609717,-149.589645,7.0,0.0,744.0,,,,,5000,1035
1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.6828,-141.4133667,0.5,0.0,0.0,7.7,7.9,28.0,10.42,5000,123
1883.2011.532.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.6598,-141.3395167,0.5,0.0,0.0,6.9,7.9,29.0,10.73,5000,770
1883.2011.493.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.08808333,-143.0904333,0.5,0.0,0.0,4.8,8.0,32.0,13.8,5000,143
